,semestre,district_id,banda_larga,nro_medicoes,medicoes_ipv6,medicoes_ipv4,mediana_download,mediana_upload,mediana_latencia,mediana_perdapacotes,mediana_jitterdown,mediana_jitterup
842,2022_2,47,movel,38,30,8,17.570112228393555,18.164159774780277,24.41849994659424,0.0,0.4909999966621399,1.35099995136261
843,2022_2,48,fixa,4642,548,3964,83.56755828857422,50.94815826416016,11.61074995994568,0.0,1.0509999990463257,1.2505000233650208
844,2022_2,48,movel,99,68,31,40.36315155029297,32.52943992614746,19.368499994277958,0.0,0.8232499957084656,1.1079999804496763
845,2022_2,49,fixa,2361,193,2093,81.53802490234375,44.83743667602539,13.114500045776367,0.0,1.087000012397766,1.1550000309944153
846,2022_2,49,movel,57,41,16,20.380416870117188,22.265376091003414,19.241000175476078,0.0,0.8630000054836273,1.6949999928474426
847,2022_2,50,fixa,3411,224,3094,90.38707733154295,56.537086486816406,12.486500263214111,0.0,0.9124999642372132,1.406000018119812
848,2022_2,50,movel,55,41,14,15.488610982894896,22.765439987182617,22.05599975585937,0.0,0.8930000066757202,2.2255001068115234
849,2022_2,51,fixa,4977,1207,3662,94.81003189086914,55.53186798095703,12.290500164031982,0.0,0.890500009059906,1.99399995803833
850,2022_2,51,movel,24,16,8,31.90359401702881,27.171247959136963,15.780250072479248,0.0,0.7720000147819519,1.22325000166893
851,2022_2,52,fixa,1483,0,1483,68.92369270324707,64.35229301452637,7.04099977016449,0.0,1.051250010728836,0.3775000050663948
852,2022_2,52,movel,2,0,2,27.874228477478027,37.10515308380127,7.925500154495239,1.0,0.1644999980926513,0.3770000040531158
853,2022_2,53,fixa,3012,247,2655,69.64851379394531,49.11635208129883,10.789999961853027,0.0,0.8420000076293945,1.190500020980835
854,2022_2,53,movel,17,12,5,16.155025959014893,9.68220829963684,28.89150047302246,0.0,0.8630000352859497,3.3434999585151672
855,2022_2,54,fixa,1465,230,1117,93.21525955200195,59.90163803100586,10.94599962234497,0.0,0.8862499892711639,1.3379999995231628
856,2022_2,54,movel,29,21,8,22.66671562194824,13.742944240570068,30.454500198364254,0.0,1.0490000247955322,1.3544999957084656
857,2022_2,55,fixa,3920,173,3700,59.51558876037598,60.51481628417969,7.988999843597412,0.0,1.087000012397766,0.8017500042915344
858,2022_2,55,movel,89,29,60,21.810811042785645,34.90252685546875,9.435999870300291,0.0,0.3735000044107437,1.253999948501587
859,2022_2,56,fixa,795,28,744,92.49191284179688,87.1675796508789,6.819500088691711,0.0,0.590499997138977,0.6305000185966492
860,2022_2,56,movel,21,20,1,19.50978422164917,17.807583689689636,24.815000534057617,0.0,0.3779999911785126,3.0789999961853027
861,2022_2,57,fixa,406,89,278,92.76384925842284,44.716609954833984,12.79800033569336,0.0,0.6769999861717224,1.5045000314712524
862,2022_2,57,movel,55,25,30,18.804094314575195,24.455663681030277,16.594249725341797,0.375,0.5384999960660934,2.0470000505447388
863,2022_2,58,fixa,3186,92,3059,51.35021781921387,45.4980354309082,10.989999771118164,0.0,1.0269999504089355,1.3539999723434448
864,2022_2,58,movel,124,35,89,21.269760131835938,18.27071952819824,24.35700035095215,0.0,0.4020000100135803,0.5479999780654907
865,2022_2,59,fixa,4061,1045,2819,94.0348777770996,44.83187294006348,11.441499948501589,0.0,0.9469999819993972,1.272499978542328
866,2022_2,59,movel,72,60,12,26.551220417022705,25.041407585144043,24.90900039672852,0.0,0.7289999723434448,0.8650000095367432
867,2022_2,60,fixa,2436,733,1555,93.92555236816406,61.42172050476074,11.592000007629396,0.0,1.0499999523162842,1.250499963760376
868,2022_2,60,movel,79,30,49,25.571448802948,25.808544158935547,21.47900009155273,0.0,0.81700000166893,1.4459999799728394
869,2022_2,61,fixa,9413,1418,7965,82.67387390136719,52.47781944274902,9.490000247955322,0.0,0.7114999890327454,1.00600004196167
870,2022_2,61,movel,33,20,13,16.281582355499268,13.359647750854492,24.65549945831299,0.0,0.4589999914169311,1.02400004863739
871,2022_2,62,fixa,5307,741,4364,91.222806930542,50.60100173950195,12.542249917984009,0.0,0.9934999644756316,1.5497500151395798
872,2022_2,62,movel,53,35,18,23.783472061157227,25.25657558441162,23.822999954223636,0.0,0.8840000033378601,1.2559999823570251
873,2022_2,63,fixa,3569,527,2889,90.72579383850098,47.25017356872559,12.737500190734863,0.0,1.1419999599456787,1.7100000381469729
874,2022_2,63,movel,79,58,21,22.875609397888184,22.90776014328003,15.318999886512756,0.0,0.3800000101327896,1.6934999823570251
875,2022_2,64,fixa,1127,178,904,103.55211448669434,70.57078552246094,10.893000364303589,0.0,0.7820000052452087,0.9802500009536744
876,2022_2,64,movel,21,15,6,19.885713577270508,12.163200378417969,25.863000869750977,0.0,0.777999997138977,1.305999994277954
877,2022_2,65,fixa,3456,175,3206,90.34248733520508,48.20191955566406,11.993499755859377,0.0,1.1125000305473804,1.896500021219253
878,2022_2,65,movel,71,62,9,28.948415756225582,27.417600631713867,12.928000450134276,0.0,0.5400000214576721,1.406000018119812
879,2022_2,66,fixa,12276,454,11376,51.22809219360352,43.69995266199112,14.995999813079834,0.0,0.9690000116825104,0.90625
880,2022_2,66,movel,68,45,23,15.461151123046877,15.37881624698639,27.6274995803833,0.0,0.9659999907016754,1.0949999690055847
881,2022_2,67,fixa,2633,513,2057,92.86498260498048,63.2748613357544,11.991000175476074,0.0,0.8344999998807907,1.2525000274181366
882,2022_2,67,movel,54,45,9,20.106239318847656,26.514240264892575,24.51000022888184,0.0,0.8330000042915344,0.984000027179718
883,2022_2,68,fixa,5161,738,4270,94.88034057617188,50.02703285217285,13.591000080108644,0.0,0.7014999911189079,1.5929999947547913
884,2022_2,68,movel,98,76,22,26.50804710388184,25.247039794921875,19.71399974822998,0.0,0.6520000100135803,1.802249982953072
885,2022_2,69,fixa,3748,348,3281,90.37061309814452,59.1269474029541,12.148499965667725,0.0,1.003999948501587,1.204749971628189
886,2022_2,69,movel,39,25,14,41.34504699707031,31.827744483947757,20.992000579833984,0.0,0.7319999933242798,1.2059999704360962
887,2022_2,70,fixa,8192,730,7321,91.12085342407228,55.23332118988037,9.93624997138977,0.0,1.015500009059906,1.2540000081062317
888,2022_2,70,movel,195,175,20,19.454749584198,21.570432662963867,25.042999267578125,0.0,0.7789999842643738,1.5859999656677246
889,2022_2,71,fixa,4858,444,4181,88.6082763671875,49.399728775024414,11.798500061035156,0.0,0.8285000026226044,1.3360000252723694
890,2022_2,71,movel,75,60,15,23.96243190765381,18.13798427581787,27.59199905395508,0.0,1.1069999933242798,1.0499999523162842
891,2022_2,72,fixa,2592,482,1895,83.66138458251953,42.83722496032715,14.991000175476074,0.0,1.034749999642372,1.5520000457763672
892,2022_2,72,movel,121,112,9,18.982767581939697,19.79654359817505,23.7160005569458,0.0,0.4759999960660934,1.3230000138282776
893,2022_2,73,fixa,6102,281,5739,93.61605834960938,70.93694305419922,10.58549976348877,0.0,0.8199999928474426,0.9520000219345092
894,2022_2,73,movel,49,28,21,20.19371795654297,25.731712341308597,13.003499984741213,0.0,0.5574999749660492,1.022000014781952
895,2022_2,74,fixa,1049,92,911,91.83732604980467,57.09092330932617,10.666249752044678,0.0,0.8569999933242798,0.8947499990463257
896,2022_2,74,movel,53,41,12,15.906725406646729,9.331968307495115,24.33699989318848,0.0,0.5049999952316284,0.6679999828338623
897,2022_2,75,fixa,1753,138,1577,93.67867279052734,93.90299987792967,8.589499950408936,0.0,0.71450000628829,0.9510000050067902
898,2022_2,75,movel,23,6,17,13.964544296264648,14.561280250549316,10.194000244140623,0.0,1.0130000114440918,1.5309999585151672
899,2022_2,76,fixa,6499,395,5950,82.43169403076172,54.263370513916016,10.025749921798706,0.0,0.9900000095367432,1.0164999663829803
900,2022_2,76,movel,83,63,20,23.81861972808838,35.5544319152832,15.547500133514404,0.0,0.734499990940094,0.6035000085830688
901,2022_2,77,fixa,9551,2153,7092,93.11420440673828,50.22432327270508,11.390999794006348,0.0,0.9390000104904176,0.9810000061988832
902,2022_2,77,movel,157,123,34,28.021491527557373,20.16975569725037,20.10100030899048,0.0,0.7047499865293503,1.1100000217556951
903,2022_2,78,fixa,23105,1147,21395,91.55772018432616,72.22410202026367,10.83899974822998,0.0,0.5995000004768372,0.7674999982118607
904,2022_2,78,movel,27,18,9,9.28490161895752,12.686352252960203,31.016000747680664,0.0,1.1894999742507937,2.124000072479248
905,2022_2,79,fixa,1853,131,1683,98.19992065429688,65.9447250366211,10.701499938964844,0.0,0.5775000154972076,1.378000020980835
906,2022_2,79,movel,21,18,3,18.359952926635746,11.698176383972168,28.72375011444092,0.0,0.8372500091791153,2.185499906539917
907,2022_2,80,fixa,5536,1104,4213,93.3046088218689,53.091739654541016,10.896999835968018,0.0,0.8822499960660934,1.053500011563301
908,2022_2,80,movel,47,34,13,14.167255997657776,20.38412857055664,24.683249950408936,0.0,0.7875000238418579,1.5600000023841858
909,2022_2,81,fixa,3177,234,2875,93.90907287597656,59.35905075073242,11.92074990272522,0.0,0.878000020980835,1.6724999845027924
910,2022_2,81,movel,40,22,18,25.930750846862797,30.053119659423828,22.774750232696533,0.0,0.4859999865293503,1.6960000097751615
911,2022_2,82,fixa,3045,233,2736,94.32047271728516,69.66296768188477,11.492499828338625,0.0,0.8260000050067902,1.4980000257492063
912,2022_2,82,movel,32,22,10,38.33260917663574,33.38889503479004,18.510499954223636,0.0,0.5219999849796295,1.6579999923706057
913,2022_2,83,fixa,3377,917,2362,90.95204162597656,50.52928161621094,11.578499794006348,0.0,1.0572499930858612,1.681249976158142
914,2022_2,83,movel,76,54,22,33.670337438583374,27.573344707489014,20.34649991989136,0.0,0.9485000371932985,1.5925000309944153
915,2022_2,84,fixa,2614,115,2460,63.438594818115234,43.25081253051758,12.537499904632568,0.0,0.9925000295042992,1.2089999616146088
916,2022_2,84,movel,19,12,7,21.15724754333496,24.19603157043457,22.01550006866455,0.0,0.6669999957084656,1.6255000233650208
917,2022_2,85,fixa,1648,342,1209,98.13849639892578,50.93283081054688,11.991499900817873,0.0,0.7444999814033508,1.3630000352859497
918,2022_2,85,movel,12,11,1,32.936758518218994,32.42354345321655,22.939000606536865,0.0,0.8867499753832817,2.2990000396966934
919,2022_2,86,fixa,1980,232,1685,94.16240692138672,42.31667709350586,12.891249895095823,0.0,0.8479999899864197,0.9657500088214874
920,2022_2,86,movel,80,67,13,18.39263916015625,26.86924743652344,21.07900047302246,0.0,0.6970000267028809,1.4880000352859497
921,2022_2,87,fixa,1628,277,1280,60.9466609954834,50.58334159851074,12.095499992370604,0.0,1.065000057220459,1.1907500326633451
922,2022_2,87,movel,26,22,4,22.592063903808597,28.67340850830078,15.619999885559082,0.0,0.25,0.6200000047683716
923,2022_2,88,fixa,2341,696,1568,89.43211364746094,71.3494701385498,10.497999668121338,0.0,0.8774999976158142,1.2669999599456787
924,2022_2,88,movel,32,23,9,23.24123287200928,27.571695804595947,13.497250080108644,0.0,0.6465000212192535,1.2404999881982803
925,2022_2,89,fixa,3277,257,2953,92.27335739135742,57.02894973754883,10.09000015258789,0.0,0.7680000066757202,0.898499995470047
926,2022_2,89,movel,28,15,13,25.61532974243164,18.834880828857425,12.67199993133545,0.0,0.625,0.8920000195503235
927,2022_2,90,fixa,7156,634,6344,94.38353729248048,50.00435936450958,10.995500087738035,0.0,0.8465000092983246,1.02400004863739
928,2022_2,90,movel,97,82,15,25.71014404296875,17.66169548034668,23.18199920654297,0.0,0.7184999883174896,2.5855000019073486
929,2022_2,91,fixa,1053,283,680,97.1609058380127,66.465576171875,11.863250017166138,0.0,0.9285000264644624,1.290000021457672
930,2022_2,91,movel,47,43,4,34.877471923828125,38.98419189453125,22.572999954223636,0.0,0.9639999866485596,2.24399995803833
931,2022_2,92,fixa,4500,153,4311,87.0009994506836,49.227840423583984,11.659749984741213,0.0,0.847000002861023,1.5262500047683716
932,2022_2,92,movel,33,29,4,21.291964530944824,27.626784324646,23.893999099731445,0.0,0.7269999980926514,1.565999984741211
933,2022_2,93,fixa,2696,397,2235,93.14308166503906,50.58821105957031,11.392999649047852,0.0,0.8510000109672546,1.3949999809265137
934,2022_2,93,movel,24,16,8,13.813482284545898,14.391103744506836,29.703500747680664,0.0,0.9090000092983246,2.292000025510788
935,2022_2,94,fixa,5511,428,5017,92.33837127685548,50.895973205566406,12.047499656677246,0.0,0.8449999988079071,1.870000004768372
936,2022_2,94,movel,106,91,15,27.345308303833008,18.59712028503418,24.163249969482425,0.0,0.6940000057220459,1.55349999666214
937,2022_2,95,fixa,1549,199,1289,93.39674758911131,72.71615219116211,11.187999963760376,0.0,0.8317499905824661,1.7349999845027924
938,2022_2,95,movel,39,37,2,15.93926477432251,23.87615966796875,14.24899959564209,0.0,0.6979999989271164,1.4539999961853027
939,2022_2,96,fixa,2523,270,2183,111.0583953857422,87.72660827636719,8.97249984741211,0.0,0.9844999611377716,0.9580000042915344
940,2022_2,96,movel,82,39,43,18.9349308013916,26.17344093322754,9.69700002670288,0.375,0.5522499978542328,1.386499971151352
941,2023_1,01,fixa,2322,250,1852,148.91245651245117,93.47372817993164,10.034749984741213,0.0,0.5584999918937683,1.0315000116825104
942,2023_1,01,movel,37,24,13,137.65510368347168,82.78083419799805,12.607999801635742,0.0,0.414000004529953,0.6369999945163727
943,2023_1,02,fixa,2374,292,1932,126.85330963134766,84.43539810180664,10.18499994277954,0.0,0.534500002861023,1.2397499978542328
944,2023_1,02,movel,18,16,2,120.59384727478027,78.37441635131836,17.130499601364136,0.0,0.7427500039339066,2.646249920129776
945,2023_1,03,fixa,1113,20,1077,82.31583404541016,87.11042022705078,8.333000183105469,0.0,0.5889999866485596,0.5575000047683716
946,2023_1,03,movel,11,1,10,45.74011516571045,46.903679847717285,7.954749822616577,0.0,0.2134999968111515,0.3765000030398369
947,2023_1,04,fixa,698,190,345,94.21170043945312,83.81243896484375,11.585000038146973,0.0,0.7169999778270721,1.2925000190734863
948,2023_1,04,movel,18,16,2,52.855953216552734,32.10624027252197,19.5149998664856,0.0,0.4365000016987324,0.8697500079870224
949,2023_1,05,fixa,3002,466,2130,91.58456039428712,59.34101867675781,11.64050006866455,0.0,0.8944999873638153,1.3289999961853027
950,2023_1,05,movel,49,23,26,38.585455894470215,35.071678161621094,17.045499801635742,0.0,0.7245000004768372,1.3774999976158142
951,2023_1,06,fixa,2848,334,2167,83.18814086914062,68.84073448181152,12.49749994277954,0.0,0.9099999964237212,0.9490000009536744
952,2023_1,06,movel,43,21,22,49.12966346740723,40.167792320251465,9.292500019073486,0.0,0.6504999995231628,1.4309999644756315
953,2023_1,07,fixa,2489,239,2041,85.74024200439453,56.74350070953369,12.498000144958496,0.0,0.9669999927282332,1.215999960899353
954,2023_1,07,movel,44,21,23,29.61897087097168,21.731584548950195,20.857999801635746,0.0,0.9240000247955322,0.8840000033378601
955,2023_1,08,fixa,3638,302,3061,110.47686862945557,70.73831939697266,10.839499950408936,0.0,0.6669999957084656,1.0594999603927135
956,2023_1,08,movel,14,14,0,276.3109130859375,50.47391891479492,23.70400047302246,0.0,0.8534999787807465,0.9539999961853028
957,2023_1,09,fixa,1701,185,1274,80.86742401123047,56.39147567749024,11.998000144958496,0.0,0.8075000047683716,0.8824999928474426
958,2023_1,09,movel,6,1,5,27.585599899291992,30.21760082244873,5.742500066757202,0.0,0.5720000267028809,1.055999994277954
959,2023_1,10,fixa,1336,106,1117,121.21936798095705,85.4803695678711,10.057000160217283,0.0,0.9110000133514404,1.1799999475479126
960,2023_1,10,movel,59,11,48,29.970284461975098,31.06241607666016,36.00950050354004,0.0,1.199499994516373,3.437999963760376
961,2023_1,11,fixa,1744,299,1151,37.56300926208496,44.33955764770508,10.792500019073486,0.0,1.31850004196167,1.2497500032186508
962,2023_1,11,movel,49,12,37,24.81376481056213,37.71750545501709,13.9614999294281,0.0,0.5990000069141388,1.1970000267028809
963,2023_1,12,fixa,2835,629,1742,129.24420166015625,93.48183059692384,17.498499870300293,0.0,0.8734999895095825,2.53275004029274
964,2023_1,12,movel,33,16,17,37.33494663238525,42.73897552490234,9.510499954223633,0.0,0.867000013589859,1.0390000343322754
965,2023_1,13,fixa,1441,448,673,113.62409591674805,99.05198669433594,9.321000099182127,0.0,0.6270000040531158,0.664000004529953
966,2023_1,13,movel,29,23,6,107.02624130249023,108.86287689208984,12.93499994277954,0.0,0.6159999966621399,1.2139999866485596
967,2023_1,14,fixa,1169,105,974,106.18153190612792,79.45188522338867,10.994999885559082,0.0,0.7919999957084656,1.059000015258789
968,2023_1,14,movel,6,3,3,42.15713119506836,38.726240158081055,9.93500018119812,0.0,0.4760000109672546,0.6855000108480453
969,2023_1,15,fixa,1102,219,693,95.12899780273438,81.8348388671875,8.539249897003174,0.0,0.7425000071525574,0.9067499786615372
970,2023_1,15,movel,28,15,13,36.77989482879639,26.033408164978027,34.976999282836914,0.0,0.9699999988079072,1.807000041007996
971,2023_1,16,fixa,3939,719,2390,93.28548431396484,79.0009994506836,13.098999977111816,0.0,0.6389999985694885,0.9120000004768372
972,2023_1,16,movel,64,44,20,42.93877410888672,20.527519702911377,17.99799919128418,0.0,1.118000030517578,2.1540000438690186
973,2023_1,17,fixa,3981,606,2992,94.50885772705078,90.98786163330078,8.289999961853027,0.0,0.814750000834465,0.8165000006556511
974,2023_1,17,movel,95,18,77,90.20774459838869,59.94399929046631,6.4095001220703125,0.0,0.3240000009536743,0.5370000004768372
975,2023_1,18,fixa,1343,272,842,128.45843505859375,79.81377029418945,11.882500171661375,0.0,1.066749982535839,1.3130000233650208
976,2023_1,18,movel,32,19,13,47.27408027648926,39.90371322631836,13.301499843597412,0.0,0.5349999964237213,1.3614999651908877
977,2023_1,19,fixa,2309,185,1955,97.22323989868164,98.18648529052734,9.26574993133545,0.0,0.8130000233650208,0.6215000152587891
978,2023_1,19,movel,113,42,71,82.38822937011719,106.64303970336914,9.746500015258787,0.0,0.3559999912977218,0.5699999928474426
979,2023_1,20,fixa,2603,613,1578,122.77879333496094,79.93399047851562,11.99899959564209,0.0,0.6927500069141388,1.1677500009536743
980,2023_1,20,movel,59,39,20,37.61648368835449,34.79750442504883,18.378249883651733,0.0,0.9619999974966048,1.7489999681711197
981,2023_1,21,fixa,815,125,581,94.4919090270996,89.60707092285156,10.717750072479248,0.0,0.6019999980926514,1.493000030517578
982,2023_1,21,movel,32,10,22,43.90085458755493,17.06112027168274,18.112249851226807,0.0,0.5824999958276749,3.301500082015991
983,2023_1,22,fixa,3181,490,2291,92.48147583007812,70.48847961425781,11.061999797821043,0.0,0.7732499837875366,1.1307500004768372
984,2023_1,22,movel,38,19,19,41.44128036499024,31.073280334472656,14.026000022888184,0.5,0.7039999961853027,1.269000023603439
985,2023_1,23,fixa,3187,381,2617,90.84513854980467,70.52952194213867,9.99899959564209,0.0,0.7915000021457672,1.033250018954277
986,2023_1,23,movel,24,10,14,54.317604064941406,74.50470352172852,12.555999755859377,0.0,0.3939999938011169,0.9020000100135804
987,2023_1,24,fixa,1949,443,1090,89.3591251373291,57.32723236083984,12.292999744415283,0.0,0.9079999923706056,1.387499988079071
988,2023_1,24,movel,38,14,24,48.613311767578125,39.88505554199219,14.91100001335144,0.0,0.622749999165535,1.6637499928474426
989,2023_1,25,fixa,2128,139,1868,94.17874145507812,86.9117431640625,8.093999862670898,0.0,0.9100000262260436,0.7179999947547913
990,2023_1,25,movel,37,4,33,21.12832355499268,30.31382417678833,8.286499977111816,0.0,0.3275000005960464,0.5664999932050705
991,2023_1,26,fixa,1964,342,1336,92.8439121246338,64.2784481048584,12.511624813079834,0.0,1.014000028371811,1.2209999561309814
992,2023_1,26,movel,28,14,14,77.86474609375,39.71270379424095,14.916000366210938,0.0,0.8850000202655792,1.456499993801117
993,2023_1,27,fixa,1575,314,1015,101.74229621887208,89.8709716796875,9.928250074386597,0.0,0.7542500048875809,0.8044999986886978
994,2023_1,27,movel,33,5,28,137.3272247314453,128.2372283935547,9.00100040435791,0.0,0.4259999990463257,0.5019999742507935
995,2023_1,28,fixa,3265,416,2696,129.7393774986267,94.00876235961914,10.288000106811523,0.0,0.7707499861717224,1.2350000143051147
996,2023_1,28,movel,195,42,153,39.663360595703125,44.75289726257324,6.146999835968018,0.0,0.4059999883174896,1.3450000286102295
997,2023_1,29,fixa,3651,437,2801,94.10689544677734,77.23324394226074,10.757749795913696,0.0,0.7669999897480011,1.00374998152256
998,2023_1,29,movel,48,38,10,74.04096221923828,47.69471740722656,12.974500179290771,0.0,0.3915000036358833,0.8349999785423279
999,2023_1,30,fixa,3037,341,2360,89.12135314941406,77.09790802001953,9.105374813079834,0.0,0.8720000088214874,0.94999997317791
1000,2023_1,30,movel,61,26,35,35.757118225097656,40.0144157409668,7.019999980926514,0.0,0.5389999896287918,0.7775000035762787
1001,2023_1,31,fixa,1705,53,1612,96.42788696289062,97.0313491821289,7.539000034332275,0.0,0.4844999983906746,0.603750005364418
1002,2023_1,31,movel,47,8,39,118.54080200195312,54.0425910949707,6.170000076293945,0.0,0.2680000066757202,0.4180000126361847
1003,2023_1,32,fixa,4572,638,3691,178.79162979125977,99.7959213256836,9.498000144958496,0.0,0.6974999904632568,0.7259999960660934
1004,2023_1,32,movel,54,42,12,87.82182693481445,72.10089492797852,14.765999794006348,0.0,0.7369999885559082,0.9944999814033508
1005,2023_1,33,fixa,1456,91,1269,95.21883392333984,92.10749816894533,8.789999961853027,0.0,0.7319999933242798,1.046500027179718
1006,2023_1,33,movel,191,172,19,39.850284576416016,53.09932708740234,7.694999933242798,0.0,0.6040000021457672,0.9947499930858612
1007,2023_1,34,fixa,2390,406,1648,94.56213492155076,83.9050064086914,11.463500022888184,0.0,0.781000018119812,0.8619999885559082
1008,2023_1,34,movel,91,42,49,29.38055849075317,45.19540739059448,16.888500213623047,0.25,0.9919999837875366,1.093999981880188
1009,2023_1,35,fixa,30690,1180,28684,90.83551788330078,89.88913345336914,9.993499994277954,0.0,0.7369999885559082,0.714000016450882
1010,2023_1,35,movel,102,64,38,22.030781269073486,24.174976348876957,19.601999759674072,0.0,0.9580000042915344,1.7912499904632568
1011,2023_1,36,fixa,2208,210,1842,141.58250999450684,115.0909652709961,8.891499996185303,0.0,0.7855000197887421,0.6290000081062317
1012,2023_1,36,movel,96,23,73,29.203024864196777,32.07376003265381,7.21274995803833,0.0,0.4620000086724758,1.2105000019073486
1013,2023_1,37,fixa,3123,365,2482,92.99691009521484,62.15481948852539,11.436500072479248,0.0,0.9172499924898148,1.0910000205039978
1014,2023_1,37,movel,27,18,9,44.74559307098389,98.03606796264648,9.986500024795532,0.0,0.3040000014007091,0.9772500097751616
1015,2023_1,38,fixa,6367,1004,4595,127.41000366210938,88.00739097595215,9.795000076293944,0.0,0.586499996483326,0.8414999842643738
1016,2023_1,38,movel,56,29,27,78.81776237487793,75.88404846191406,9.99775004386902,0.0,0.6064999997615814,0.7475000023841858
1017,2023_1,39,fixa,1345,155,1090,99.32389068603516,90.22370529174805,12.594249963760376,0.0,0.6872500032186508,1.5782500207424164
1018,2023_1,39,movel,40,32,8,98.819974899292,64.18400192260742,15.1080002784729,0.0,0.3300000056624412,1.2442499995231628
1019,2023_1,40,fixa,1390,85,1256,96.1618194580078,96.22039031982422,8.495999932289124,0.0,0.6689999997615814,1.117499977350235
1020,2023_1,40,movel,4,3,1,57.50125074386597,38.48108768463135,18.002999782562256,0.0,0.486500009894371,1.110500007867813
1021,2023_1,41,fixa,1420,144,1157,94.49187469482422,87.53986740112305,10.28974986076355,0.0,0.800000011920929,1.1812500059604645
1022,2023_1,41,movel,23,18,5,109.01069259643556,86.34585571289062,19.479999542236328,0.0,0.636000007390976,1.2910000085830688
1023,2023_1,42,fixa,2601,184,2262,93.63680267333984,79.53974533081055,10.991499900817873,0.0,0.7705000042915344,1.0554999709129331
1024,2023_1,42,movel,67,29,38,37.45797729492188,33.35295867919922,12.763499736785889,0.0,0.5814999938011169,1.4415000081062317
1025,2023_1,43,fixa,2098,425,1406,90.92319869995116,87.4739990234375,7.190999984741211,0.0,0.7879999876022339,0.606249988079071
1026,2023_1,43,movel,142,84,58,27.340518951416016,36.17023849487305,8.484000205993652,1.0,0.3459999933838844,1.8580000400543213
1027,2023_1,44,fixa,871,69,748,92.90983200073242,78.13623809814453,9.73799991607666,0.0,0.9340000152587892,1.118499994277954
1028,2023_1,44,movel,11,8,3,98.00991821289062,19.365375518798828,16.07800006866455,0.0,0.5430000126361847,1.7129999697208405
1029,2023_1,45,fixa,6870,357,6222,94.04538345336914,79.74839782714844,8.872750043869019,0.0,0.846750020980835,0.8289999961853027
1030,2023_1,45,movel,67,55,12,46.42270088195801,24.298224449157715,14.03349995613098,0.0,0.7950000017881393,1.2650000154972076
1031,2023_1,46,fixa,5753,279,5263,93.64537811279295,76.37805938720703,9.99899959564209,0.0,0.8434999883174896,0.8230000138282776
1032,2023_1,46,movel,55,25,30,58.24521541595459,43.60003089904785,13.98800015449524,0.0,0.5650000087916851,0.8534999936819077
1033,2023_1,47,fixa,1215,125,977,86.69225120544434,52.32857322692871,11.094500064849854,0.0,1.050000011920929,0.9919999986886978
1034,2023_1,47,movel,99,23,76,24.6663031578064,35.53068733215332,15.5649995803833,0.0,0.5759999752044678,1.4040000438690186
1035,2023_1,48,fixa,2241,472,1410,107.49623107910156,79.7747573852539,11.190999984741213,0.0,0.8039999902248383,1.0554999709129331
1036,2023_1,48,movel,117,97,20,50.43751907348633,42.01279830932617,13.156499862670898,0.0,0.8820000290870667,2.13100004196167
1037,2023_1,49,fixa,1588,245,1040,73.92726135253906,51.40897750854492,16.12249994277954,0.0,0.9559999704360962,1.2055000066757202
1038,2023_1,49,movel,35,32,3,464.3025512695313,60.58457660675049,13.343000411987305,0.0,0.8199999928474426,0.4770000129938125
1039,2023_1,50,fixa,3234,153,2950,95.20283889770508,92.90628814697266,9.493500232696531,0.0,0.6055000126361847,1.0809999704360962
1040,2023_1,50,movel,45,44,1,55.82378387451172,52.32841539382935,23.683000564575195,0.0,0.9049999713897704,0.9879999756813048
1041,2023_1,51,fixa,2991,458,2290,109.11685180664062,74.97480773925781,12.440999984741213,0.0,0.7909999936819077,1.7137500047683716
1042,2023_1,51,movel,17,13,4,35.84510040283203,43.0266227722168,17.9375,0.0,0.4284999966621399,2.3510000705718994
1043,2023_1,52,fixa,832,0,830,43.7758903503418,42.42543411254883,11.100000381469728,0.0,1.090000033378601,1.4710000157356262
1044,2023_1,52,movel,1,0,1,16.065753936767578,38.46041488647461,4.590000152587891,0.0,0.19200000166893,0.3819999992847442
1045,2023_1,53,fixa,2308,244,1866,93.16846466064452,79.11856460571289,10.039999961853027,0.0,0.593999981880188,1.0779999494552612
1046,2023_1,53,movel,8,5,3,12.740095138549805,10.078080177307127,24.831000328063965,1.25,2.9545000791549683,1.1794999837875366
1047,2023_1,54,fixa,2661,125,2420,94.1782169342041,87.9485855102539,8.19950008392334,0.0,0.7100000083446503,1.0244999527931211
1048,2023_1,54,movel,2,2,0,10.60940647125244,1.2564160227775574,44.179500579833984,0.0,1.7190000414848328,7.476000070571899
1049,2023_1,55,fixa,2270,285,1657,60.70315074920654,51.52133560180664,7.989000082015991,0.0,0.9705000072717668,0.929999977350235
1050,2023_1,55,movel,30,15,15,52.96896171569824,39.21408081054688,5.359999895095825,0.0,0.493999995291233,0.8947499841451645
1051,2023_1,56,fixa,882,44,728,81.18634033203125,50.54401779174805,11.84499979019165,0.0,0.794000007212162,0.7165000140666962
1052,2023_1,56,movel,2,0,2,23.535731315612797,22.19121551513672,6.160999774932861,0.0,0.593500018119812,8.954000353813171
1053,2023_1,57,fixa,634,162,325,95.00666809082033,95.12711334228516,11.84499979019165,0.0,1.0137500315904615,1.1620000302791595
1054,2023_1,57,movel,59,20,39,45.84947204589844,50.37984085083008,11.25,0.0,0.2535000070929527,2.007999897003174
